12,-1,269,203,25.7392578125,65.68707275390625,70.92841863632202,-1,-1,-1
12,-1,157,199,25.379364013671875,68.64706420898438,66.96630716323853,-1,-1,-1
12,-1,298,200,22.175537109375,66.25666809082031,61.45347356796265,-1,-1,-1
12,-1,572,203,23.3001708984375,20.130828857421875,46.62697613239288,-1,-1,-1
12,-1,0,219,23.287914276123047,125.47544860839844,38.51008117198944,-1,-1,-1
12,-1,498,200,16.733856201171875,19.410980224609375,28.638508915901184,-1,-1,-1
13,-1,67,136,86.90937805175781,229.8037109375,88.28604221343994,-1,-1,-1
13,-1,185,145,100.71380615234375,214.54513549804688,88.23522329330444,-1,-1,-1
13,-1,163,198,25.809539794921875,69.14065551757812,75.50923228263855,-1,-1,-1
13,-1,274,203,24.98541259765625,66.1871337890625,69.21215653419495,-1,-1,-1
13,-1,305,201,20.64788818359375,65.26123046875,64.24134373664856,-1,-1,-1
13,-1,323,199,21.0150146484375,69.04072570800781,62.8698468208313,-1,-1,-1
13,-1,0,214,20.51364517211914,129.6864013671875,58.13025236129761,-1,-1,-1
13,-1,290,205,18.64190673828125,61.239227294921875,38.12291920185089,-1,-1,-1
13,-1,389,219,11.04547119140625,28.812164306640625,25.42405128479004,-1,-1,-1
14,-1,81,131,81.9456787109375,236.66844177246094,90.6026542186737,-1,-1,-1
14,-1,199,145,94.66888427734375,213.37564086914062,88.1173849105835,-1,-1,-1
14,-1,285,204,25.09869384765625,64.25650024414062,75.41532516479492,-1,-1,-1
14,-1,335,203,22.45269775390625,64.75701904296875,68.7079668045044,-1,-1,-1
14,-1,173,199,25.30194091796875,67.62728881835938,66.26978516578674,-1,-1,-1
14,-1,315,201,22.44561767578125,65.60513305664062,59.73010063171387,-1,-1,-1
14,-1,350,202,15.4051513671875,55.13331604003906,39.499232172966,-1,-1,-1
15,-1,89,131,83.09844970703125,240.69252014160156,90.13143181800842,-1,-1,-1
15,-1,209,149,100.55043029785156,212.63238525390625,77.35170125961304,-1,-1,-1
15,-1,296,202,24.41180419921875,67.31007385253906,76.50027871131897,-1,-1,-1
15,-1,346,199,26.51708984375,70.32968139648438,75.99201202392578,-1,-1,-1
15,-1,185,199,24.382568359375,69.0247802734375,68.85923147201538,-1,-1,-1
15,-1,325,195,22.543701171875,69.08810424804688,59.06144976615906,-1,-1,-1
15,-1,0,147,23.665386199951172,81.77499389648438,51.89114809036255,-1,-1,-1
16,-1,84,126,91.81161499023438,243.0579376220703,88.94903659820557,-1,-1,-1
16,-1,211,142,98.11900329589844,221.21961975097656,87.17015385627747,-1,-1,-1
16,-1,300,195,26.40826416015625,73.3623046875,73.93962740898132,-1,-1,-1
16,-1,330,194,22.6639404296875,71.12570190429688,64.82075452804565,-1,-1,-1
16,-1,187,195,26.9344482421875,69.18873596191406,63.12958002090454,-1,-1,-1
16,-1,352,192,24.74053955078125,72.95570373535156,62.67613172531128,-1,-1,-1
16,-1,280,195,17.7650146484375,51.854156494140625,25.080490112304688,-1,-1,-1
17,-1,87,121,90.49789428710938,252.55157470703125,93.48437190055847,-1,-1,-1
17,-1,216,150,103.32936096191406,214.60565185546875,85.49445271492004,-1,-1,-1
17,-1,354,195,23.9796142578125,70.63616943359375,72.84198999404907,-1,-1,-1
17,-1,304,198,23.59600830078125,69.55842590332031,70.9989070892334,-1,-1,-1
17,-1,334,192,22.77276611328125,72.26220703125,67.71632432937622,-1,-1,-1
17,-1,190,196,27.91656494140625,67.74348449707031,65.81235527992249,-1,-1,-1
17,-1,0,142,62.616722106933594,128.63226318359375,55.12403845787048,-1,-1,-1
18,-1,86,124,93.53851318359375,252.19775390625,93.43536496162415,-1,-1,-1
18,-1,217,139,110.00093078613281,229.45098876953125,87.16133832931519,-1,-1,-1
18,-1,310,196,23.77569580078125,72.27430725097656,75.47343373298645,-1,-1,-1
18,-1,194,195,24.821563720703125,68.82583618164062,61.76605820655823,-1,-1,-1
18,-1,355,184,18.493896484375,36.07342529296875,45.1759397983551,-1,-1,-1
18,-1,0,141,40.33537292480469,126.20697021484375,40.9394234418869,-1,-1,-1
18,-1,340,193,18.9564208984375,49.166290283203125,33.53068828582764,-1,-1,-1
18,-1,369,193,14.72186279296875,23.489471435546875,28.83141040802002,-1,-1,-1
19,-1,84,121,94.800537109375,253.654052734375,93.06350350379944,-1,-1,-1
19,-1,217,133,109.3968505859375,237.7666015625,91.82415008544922,-1,-1,-1
19,-1,310,193,25.39703369140625,72.78341674804688,74.90346431732178,-1,-1,-1
19,-1,197,192,24.9630126953125,71.19886779785156,65.68454504013062,-1,-1,-1
19,-1,341,189,18.0911865234375,24.815948486328125,37.37395405769348,-1,-1,-1
19,-1,0,135,38.288063049316406,149.24551391601562,31.81169331073761,-1,-1,-1
19,-1,359,182,16.05950927734375,30.0167236328125,31.436392664909363,-1,-1,-1
19,-1,0,136,29.259613037109375,86.477294921875,25.761598348617554,-1,-1,-1
20,-1,215,127,113.53709411621094,245.48806762695312,91.05348587036133,-1,-1,-1
20,-1,76,113,100.30278015136719,266.52203369140625,90.25490283966064,-1,-1,-1
20,-1,41,181,26.284530639648438,73.63204956054688,73.68552684783936,-1,-1,-1
20,-1,423,190,21.93585205078125,23.3939208984375,58.8303804397583,-1,-1,-1
20,-1,193,191,24.589263916015625,69.66285705566406,52.51954197883606,-1,-1,-1
20,-1,0,134,25.894508361816406,86.21884155273438,25.585025548934937,-1,-1,-1
21,-1,72,107,102.17717742919922,275.3912048339844,90.52476286888123,-1,-1,-1
21,-1,214,126,117.19915771484375,249.8349151611328,88.92635703086853,-1,-1,-1
21,-1,41,181,25.528030395507812,73.96072387695312,74.44459795951843,-1,-1,-1
21,-1,193,190,24.92242431640625,70.60026550292969,60.410076379776,-1,-1,-1
21,-1,0,134,38.428653717041016,193.3863525390625,38.994717597961426,-1,-1,-1
22,-1,69,104,105.8795166015625,279.6615905761719,90.2938187122345,-1,-1,-1
22,-1,213,121,115.2310791015625,255.3547821044922,89.29123878479004,-1,-1,-1
22,-1,45,181,24.299346923828125,69.97787475585938,57.432860136032104,-1,-1,-1
22,-1,194,192,23.566864013671875,66.563720703125,46.280911564826965,-1,-1,-1
22,-1,0,131,37.98711395263672,157.7705535888672,45.783719420433044,-1,-1,-1
23,-1,68,106,107.37519836425781,288.0520935058594,90.30959606170654,-1,-1,-1
23,-1,219,121,108.892578125,264.52850341796875,87.8021240234375,-1,-1,-1
23,-1,47,184,25.454574584960938,74.78143310546875,53.46776247024536,-1,-1,-1
23,-1,0,135,37.980621337890625,160.99032592773438,52.06561088562012,-1,-1,-1
23,-1,198,188,29.692840576171875,74.54908752441406,49.261194467544556,-1,-1,-1
24,-1,69,104,109.23466491699219,292.62628173828125,87.86305785179138,-1,-1,-1
24,-1,222,117,112.77500915527344,273.3514099121094,87.61135935783386,-1,-1,-1
24,-1,0,136,38.3265380859375,158.48110961914062,56.19231462478638,-1,-1,-1
24,-1,50,182,25.10732650756836,77.10035705566406,52.54389047622681,-1,-1,-1
24,-1,201,187,26.365142822265625,75.85107421875,34.10508334636688,-1,-1,-1
25,-1,62,105,116.53559875488281,303.10858154296875,89.92782831192017,-1,-1,-1
25,-1,234,117,100.69718933105469,277.646484375,82.32336044311523,-1,-1,-1
25,-1,0,134,41.03636169433594,200.95254516601562,48.96232485771179,-1,-1,-1
26,-1,62,100,116.41199493408203,316.900634765625,89.06358480453491,-1,-1,-1
26,-1,235,118,104.12237548828125,281.81494140625,86.96600794792175,-1,-1,-1
26,-1,0,134,38.499290466308594,219.07421875,50.19122362136841,-1,-1,-1
27,-1,60,100,117.83248901367188,317.5390625,89.2048716545105,-1,-1,-1
27,-1,235,110,111.98908996582031,289.447998046875,83.74904990196228,-1,-1,-1
27,-1,0,130,37.21941375732422,204.8861083984375,33.159032464027405,-1,-1,-1
28,-1,57,97,123.58843994140625,325.88330078125,90.02994298934937,-1,-1,-1
28,-1,239,107,112.99658203125,299.2906494140625,87.89645433425903,-1,-1,-1
28,-1,0,128,36.71906280517578,250.97625732421875,47.548043727874756,-1,-1,-1
29,-1,54,94,125.37026977539062,335.03466796875,88.33378553390503,-1,-1,-1
29,-1,238,101,118.02433776855469,307.16754150390625,81.41460418701172,-1,-1,-1
29,-1,141,86,44.248626708984375,164.99032592773438,39.825838804244995,-1,-1,-1
29,-1,0,125,36.45423126220703,239.07479858398438,36.92743480205536,-1,-1,-1
30,-1,51,90,129.00538635253906,341.10455322265625,89.79787230491638,-1,-1,-1
30,-1,235,98,126.06097412109375,316.40289306640625,81.64710998535156,-1,-1,-1
30,-1,388,175,24.22918701171875,31.08203125,46.76649570465088,-1,-1,-1
30,-1,0,127,36.123146057128906,235.506103515625,38.51665556430817,-1,-1,-1
30,-1,140,83,44.867706298828125,174.14987182617188,27.95242667198181,-1,-1,-1
31,-1,42,85,141.92391967773438,351.92059326171875,90.08902907371521,-1,-1,-1
31,-1,242,94,121.12445068359375,323.6265869140625,83.40306878089905,-1,-1,-1
31,-1,409,189,17.83380126953125,53.347930908203125,40.62264859676361,-1,-1,-1
31,-1,140,82,47.6962890625,174.87771606445312,33.68152678012848,-1,-1,-1
32,-1,45,84,143.41183471679688,361.85888671875,89.58121538162231,-1,-1,-1
32,-1,241,92,125.29771423339844,339.017578125,78.80174517631531,-1,-1,-1
32,-1,408,188,28.4923095703125,79.00582885742188,74.55956935882568,-1,-1,-1
32,-1,384,185,20.7344970703125,71.10089111328125,56.4513623714447,-1,-1,-1
33,-1,52,73,143.12466430664062,371.67449951171875,86.45282983779907,-1,-1,-1
33,-1,241,86,147.77708435058594,344.0963134765625,81.80100917816162,-1,-1,-1
33,-1,360,188,25.8426513671875,75.18876647949219,74.21772480010986,-1,-1,-1
33,-1,418,186,27.6934814453125,76.910400390625,67.89676547050476,-1,-1,-1
33,-1,393,184,24.87164306640625,78.1707763671875,66.2085473537445,-1,-1,-1
33,-1,146,71,54.347503662109375,199.11270141601562,26.5951931476593,-1,-1,-1
34,-1,60,74,142.19046020507812,383.27984619140625,91.09861850738525,-1,-1,-1
34,-1,252,85,147.62701416015625,353.21551513671875,86.33090257644653,-1,-1,-1
34,-1,368,188,28.3883056640625,76.88983154296875,77.61371731758118,-1,-1,-1
34,-1,426,187,30.56884765625,78.27928161621094,73.33035469055176,-1,-1,-1
34,-1,402,180,24.03131103515625,81.54513549804688,67.79562830924988,-1,-1,-1
34,-1,156,74,56.50225830078125,187.66493225097656,45.158618688583374,-1,-1,-1
34,-1,0,117,29.937484741210938,97.96443939208984,28.777506947517395,-1,-1,-1
35,-1,67,74,141.78225708007812,383.8828125,91.43496751785278,-1,-1,-1
35,-1,264,86,146.44659423828125,361.6973876953125,87.57243156433105,-1,-1,-1
35,-1,375,191,29.41754150390625,76.39544677734375,77.6081919670105,-1,-1,-1
35,-1,435,188,27.269775390625,77.98190307617188,69.02267932891846,-1,-1,-1
35,-1,0,121,38.391876220703125,101.57808685302734,60.476696491241455,-1,-1,-1
35,-1,410,183,25.31591796875,84.14454650878906,60.287266969680786,-1,-1,-1
35,-1,161,75,59.391876220703125,179.75320434570312,54.98703718185425,-1,-1,-1
35,-1,425,173,25.64605712890625,95.00517272949219,46.17517590522766,-1,-1,-1
36,-1,270,78,161.8231201171875,377.600341796875,91.54847264289856,-1,-1,-1
36,-1,73,68,148.42913818359375,393.04425048828125,89.92307782173157,-1,-1,-1
36,-1,446,183,27.63116455078125,83.15614318847656,72.14270830154419,-1,-1,-1
36,-1,387,191,26.52850341796875,74.7579345703125,71.81807160377502,-1,-1,-1
36,-1,171,65,56.39495849609375,209.51123046875,59.53461527824402,-1,-1,-1
36,-1,420,180,25.66021728515625,81.94294738769531,58.172500133514404,-1,-1,-1
36,-1,0,118,47.06816864013672,106.86821746826172,33.23294818401337,-1,-1,-1
36,-1,509,202,15.60888671875,40.415924072265625,32.96981751918793,-1,-1,-1
37,-1,270,76,167.560302734375,381.30413818359375,90.46614170074463,-1,-1,-1
37,-1,74,65,147.11294555664062,399.95123291015625,89.26095962524414,-1,-1,-1
37,-1,390,191,27.785400390625,75.44796752929688,74.11054372787476,-1,-1,-1
37,-1,423,180,27.2867431640625,85.90052795410156,73.91455173492432,-1,-1,-1
37,-1,451,186,27.5726318359375,81.46873474121094,71.57184481620789,-1,-1,-1
37,-1,0,118,51.20442199707031,107.90646362304688,50.522381067276,-1,-1,-1
37,-1,173,61,59.17926025390625,212.8309326171875,45.46642601490021,-1,-1,-1
38,-1,273,74,176.242431640625,392.954345703125,91.17449522018433,-1,-1,-1
38,-1,73,60,151.4024658203125,415.13134765625,90.3795063495636,-1,-1,-1
38,-1,454,187,33.8548583984375,82.20211791992188,79.25122380256653,-1,-1,-1
38,-1,428,182,26.24847412109375,86.906494140625,70.75725197792053,-1,-1,-1
38,-1,397,195,26.2288818359375,72.5296630859375,67.97305941581726,-1,-1,-1
38,-1,176,68,60.057861328125,204.50369262695312,65.43400883674622,-1,-1,-1
38,-1,516,203,17.30029296875,40.36773681640625,53.97866368293762,-1,-1,-1
38,-1,0,117,53.786258697509766,110.39950561523438,31.568622589111328,-1,-1,-1
38,-1,0,118,57.518951416015625,250.3399658203125,29.078859090805054,-1,-1,-1
39,-1,272,67,183.9229736328125,405.66534423828125,90.67603945732117,-1,-1,-1
39,-1,72,56,154.492919921875,414.65972900390625,88.4814202785492,-1,-1,-1
39,-1,178,65,59.974853515625,197.61856079101562,69.87993121147156,-1,-1,-1
39,-1,459,185,30.25848388671875,84.43672180175781,67.5254225730896,-1,-1,-1
39,-1,404,195,24.880126953125,71.74153137207031,56.552475690841675,-1,-1,-1
39,-1,433,179,25.58306884765625,85.55926513671875,56.52108192443848,-1,-1,-1
39,-1,0,113,53.470157623291016,111.210205078125,55.4267942905426,-1,-1,-1
40,-1,279,66,183.8570556640625,408.00506591796875,91.05681777000427,-1,-1,-1
40,-1,71,54,158.11300659179688,425.09527587890625,90.86987376213074,-1,-1,-1
40,-1,462,185,33.479736328125,86.6123046875,74.01426434516907,-1,-1,-1
40,-1,180,63,59.245208740234375,205.48367309570312,72.29411005973816,-1,-1,-1
40,-1,438,184,25.62872314453125,84.5078125,70.18938064575195,-1,-1,-1
40,-1,407,195,26.3597412109375,72.3126220703125,56.766945123672485,-1,-1,-1
40,-1,0,113,51.93745422363281,117.3826904296875,53.36305499076843,-1,-1,-1
40,-1,272,199,20.9605712890625,65.43946838378906,28.12882959842682,-1,-1,-1
41,-1,67,53,161.28469848632812,426.6307678222656,89.99101519584656,-1,-1,-1
41,-1,286,61,186.82855224609375,417.10162353515625,88.89468312263489,-1,-1,-1
41,-1,178,61,62.183380126953125,209.38768005371094,76.45023465156555,-1,-1,-1
41,-1,439,183,26.08660888671875,87.15896606445312,71.22012972831726,-1,-1,-1
41,-1,273,207,19.86328125,58.10667419433594,59.889787435531616,-1,-1,-1
41,-1,0,116,48.634483337402344,113.53976440429688,55.47311305999756,-1,-1,-1
41,-1,469,188,27.3555908203125,46.606475830078125,48.699989914894104,-1,-1,-1
42,-1,281,49,192.9058837890625,427.59136962890625,89.16801810264587,-1,-1,-1
42,-1,54,47,169.55474853515625,432.360107421875,88.64445090293884,-1,-1,-1
42,-1,175,56,63.178436279296875,208.78936767578125,75.8041262626648,-1,-1,-1
42,-1,0,109,41.846351623535156,114.20379638671875,71.60122394561768,-1,-1,-1
42,-1,465,188,38.06597900390625,35.98284912109375,69.32224631309509,-1,-1,-1
42,-1,267,211,22.9295654296875,52.56315612792969,58.49320888519287,-1,-1,-1
43,-1,54,44,165.96182250976562,435.2381286621094,87.85996437072754,-1,-1,-1
43,-1,281,47,198.07000732421875,430.60455322265625,85.30406355857849,-1,-1,-1
43,-1,174,54,62.546417236328125,211.4563751220703,72.2661018371582,-1,-1,-1
43,-1,465,189,28.27789306640625,32.101165771484375,69.72949504852295,-1,-1,-1
43,-1,265,191,23.1458740234375,74.01300048828125,55.838656425476074,-1,-1,-1
43,-1,0,106,59.362335205078125,328.8486328125,31.95263147354126,-1,-1,-1
43,-1,0,106,36.6732177734375,132.98345947265625,30.861109495162964,-1,-1,-1
44,-1,48,37,171.36978149414062,442.99761962890625,84.09184217453003,-1,-1,-1
44,-1,284,44,186.25927734375,432.74310302734375,81.9004476070404,-1,-1,-1
44,-1,173,52,65.03311157226562,214.23193359375,76.50344967842102,-1,-1,-1
44,-1,267,187,20.4310302734375,78.19581604003906,52.168554067611694,-1,-1,-1
44,-1,0,109,54.330650329589844,329.7371826171875,45.00950574874878,-1,-1,-1
44,-1,162,45,77.79922485351562,407.9052734375,28.814196586608887,-1,-1,-1
45,-1,45,24,174.22134399414062,449.1395263671875,85.30458807945251,-1,-1,-1
45,-1,173,48,65.827880859375,219.46774291992188,76.07070803642273,-1,-1,-1
45,-1,283,40,191.4285888671875,435.78131103515625,74.13412928581238,-1,-1,-1
45,-1,267,185,25.315673828125,79.69113159179688,55.064857006073,-1,-1,-1
45,-1,0,106,54.573936462402344,333.9920654296875,37.7708375453949,-1,-1,-1
45,-1,158,39,82.31207275390625,399.85009765625,27.18125283718109,-1,-1,-1
45,-1,0,100,34.57514190673828,148.79620361328125,25.68753957748413,-1,-1,-1
46,-1,42,21,178.36935424804688,450.4549255371094,81.8345308303833,-1,-1,-1
46,-1,277,35,202.35260009765625,441.39300537109375,79.54525351524353,-1,-1,-1
46,-1,172,47,64.48992919921875,221.28431701660156,73.30669164657593,-1,-1,-1
46,-1,0,118,46.739524841308594,316.54925537109375,43.791502714157104,-1,-1,-1
47,-1,39,18,181.71151733398438,449.876220703125,85.3381335735321,-1,-1,-1
47,-1,283,29,213.7894287109375,448.5025634765625,76.7651915550232,-1,-1,-1
47,-1,175,43,63.331939697265625,223.51419067382812,73.9660918712616,-1,-1,-1
47,-1,0,114,45.78693389892578,316.9918212890625,53.68533134460449,-1,-1,-1
47,-1,157,32,85.42453002929688,410.0965576171875,31.56299591064453,-1,-1,-1
47,-1,269,186,22.752197265625,76.63604736328125,30.64541518688202,-1,-1,-1
48,-1,36,14,190.04168701171875,452.8914794921875,86.49202585220337,-1,-1,-1
48,-1,290,28,201.43145751953125,448.0211181640625,70.56627869606018,-1,-1,-1
48,-1,175,40,65.44345092773438,226.133056640625,65.2378499507904,-1,-1,-1
48,-1,0,115,48.16655349731445,318.10662841796875,52.02441215515137,-1,-1,-1
48,-1,160,29,83.14474487304688,410.89849853515625,37.14975714683533,-1,-1,-1
49,-1,32,11,195.08218383789062,459.08428955078125,86.28143668174744,-1,-1,-1
49,-1,279,21,216.22393798828125,451.6069641113281,82.87491202354431,-1,-1,-1
49,-1,175,38,66.34628295898438,228.837646484375,68.86982917785645,-1,-1,-1
49,-1,158,28,85.73150634765625,419.983642578125,43.957626819610596,-1,-1,-1
49,-1,0,102,51.628578186035156,350.64361572265625,43.93801391124725,-1,-1,-1
49,-1,260,206,10.07952880859375,16.924713134765625,34.58235263824463,-1,-1,-1
50,-1,23,7,200.3219451904297,463.8609619140625,88.66695761680603,-1,-1,-1
50,-1,299,25,197.38800048828125,443.63946533203125,77.16202735900879,-1,-1,-1
50,-1,171,36,70.95452880859375,248.97637939453125,62.31968402862549,-1,-1,-1
50,-1,0,102,47.671142578125,351.0137939453125,30.29301166534424,-1,-1,-1
51,-1,25,6,203.07345581054688,468.9791259765625,85.00580191612244,-1,-1,-1
51,-1,304,19,195.852783203125,449.1839904785156,83.84561538696289,-1,-1,-1
51,-1,171,32,71.77999877929688,251.26373291015625,64.18776512145996,-1,-1,-1
51,-1,0,96,48.10260009765625,363.88507080078125,34.48654115200043,-1,-1,-1
52,-1,20,3,209.67430114746094,466.675048828125,85.67222952842712,-1,-1,-1
52,-1,297,15,210.2808837890625,457.4729309082031,83.97384881973267,-1,-1,-1
52,-1,171,22,72.14669799804688,266.869873046875,51.23336911201477,-1,-1,-1
52,-1,0,95,48.23207473754883,357.47998046875,36.385270953178406,-1,-1,-1
52,-1,0,89,36.18119430541992,165.67025756835938,25.301572680473328,-1,-1,-1
53,-1,19,3,209.90975952148438,472.47686767578125,87.73255348205566,-1,-1,-1
53,-1,298,4,214.06423950195312,475.28387451171875,83.61090421676636,-1,-1,-1
53,-1,170,21,73.49325561523438,263.29803466796875,43.12713146209717,-1,-1,-1
53,-1,0,86,38.6663703918457,148.54083251953125,35.36934852600098,-1,-1,-1
54,-1,18,6,212.8692626953125,466.52923583984375,88.60610127449036,-1,-1,-1
54,-1,296,6,213.422607421875,473.16033935546875,83.9853584766388,-1,-1,-1
54,-1,159,13,84.75054931640625,421.908935546875,42.72189438343048,-1,-1,-1
54,-1,0,87,36.34198760986328,125.52651977539062,38.950443267822266,-1,-1,-1
55,-1,17,3,217.78790283203125,471.1666259765625,85.91945767402649,-1,-1,-1
55,-1,304,14,214.67623901367188,460.765380859375,79.1837751865387,-1,-1,-1
55,-1,0,86,35.85987854003906,125.29632568359375,42.97570288181305,-1,-1,-1
55,-1,166,8,82.06329345703125,418.27154541015625,36.97749972343445,-1,-1,-1
56,-1,16,1,215.95672607421875,470.20367431640625,85.51694750785828,-1,-1,-1
56,-1,309,10,226.62051391601562,466.7454528808594,66.33806228637695,-1,-1,-1
56,-1,0,85,34.91978454589844,119.74434661865234,42.944884300231934,-1,-1,-1
56,-1,167,9,80.75308227539062,411.660888671875,41.3016140460968,-1,-1,-1
57,-1,14,2,215.797607421875,465.742431640625,83.48298668861389,-1,-1,-1
57,-1,296,7,252.63430786132812,472.1402282714844,79.88535165786743,-1,-1,-1
57,-1,171,20,79.14239501953125,315.98272705078125,44.36043202877045,-1,-1,-1
57,-1,0,82,35.81529235839844,126.14260864257812,40.477973222732544,-1,-1,-1
58,-1,16,5,222.96446228027344,461.8770751953125,82.74192214012146,-1,-1,-1
58,-1,297,9,255.62173461914062,470.7330322265625,82.38059878349304,-1,-1,-1
58,-1,0,83,34.86101531982422,130.04486083984375,39.7016704082489,-1,-1,-1
58,-1,167,27,88.14944458007812,409.531982421875,36.20412349700928,-1,-1,-1
59,-1,15,5,223.39593505859375,460.9730529785156,82.90326595306396,-1,-1,-1
59,-1,301,10,245.79098510742188,468.8502197265625,80.39008378982544,-1,-1,-1
59,-1,167,29,86.43386840820312,400.908935546875,37.16356158256531,-1,-1,-1
59,-1,0,82,36.99273681640625,200.50892639160156,33.38236212730408,-1,-1,-1
60,-1,16,3,220.4320068359375,461.93701171875,83.00004601478577,-1,-1,-1
