38,-1,620,237,32.86785888671875,96.65609741210938,78.3914566040039,-1,-1,-1
38,-1,373,179,27.096405029296875,76.91496276855469,77.94643044471741,-1,-1,-1
38,-1,393,181,28.06207275390625,82.57589721679688,76.11808776855469,-1,-1,-1
39,-1,614,235,30.1983642578125,91.87484741210938,82.318776845932,-1,-1,-1
39,-1,585,237,38.70892333984375,95.43362426757812,80.22467494010925,-1,-1,-1
39,-1,373,179,27.314666748046875,77.02616882324219,79.65571284294128,-1,-1,-1
39,-1,392,182,29.150390625,82.42652893066406,77.54819393157959,-1,-1,-1
40,-1,572,236,36.26641845703125,94.31318664550781,88.34584355354309,-1,-1,-1
40,-1,602,235,36.2899169921875,91.53201293945312,81.89437985420227,-1,-1,-1
40,-1,374,178,27.25531005859375,78.46771240234375,80.08759021759033,-1,-1,-1
40,-1,396,181,26.6802978515625,82.76411437988281,74.22149777412415,-1,-1,-1
40,-1,436,190,21.320343017578125,82.27357482910156,65.17578363418579,-1,-1,-1
40,-1,754,290,13.5872802734375,109.76602172851562,57.935041189193726,-1,-1,-1
41,-1,735,282,32.412109375,112.728759765625,84.15408134460449,-1,-1,-1
41,-1,599,232,35.7720947265625,92.26211547851562,83.24723243713379,-1,-1,-1
41,-1,566,235,38.18072509765625,96.13349914550781,80.67336678504944,-1,-1,-1
41,-1,438,186,21.03704833984375,84.64625549316406,78.34751605987549,-1,-1,-1
41,-1,375,179,26.335845947265625,77.66337585449219,78.00882458686829,-1,-1,-1
41,-1,394,181,26.331817626953125,81.06747436523438,73.6579179763794,-1,-1,-1
42,-1,563,232,39.67742919921875,100.6798095703125,87.24386692047119,-1,-1,-1
42,-1,728,281,39.462890625,107.04937744140625,85.18415093421936,-1,-1,-1
42,-1,594,229,35.4061279296875,93.63888549804688,84.38063263893127,-1,-1,-1
42,-1,442,187,19.412689208984375,80.16268920898438,81.48156404495239,-1,-1,-1
42,-1,377,178,26.0419921875,78.65226745605469,79.31767106056213,-1,-1,-1
42,-1,396,182,23.941192626953125,79.13162231445312,68.09366941452026,-1,-1,-1
43,-1,733,276,34.00762939453125,120.68618774414062,88.04742097854614,-1,-1,-1
43,-1,441,184,24.173126220703125,80.62734985351562,85.47258377075195,-1,-1,-1
43,-1,591,228,31.18365478515625,90.7562255859375,83.04115533828735,-1,-1,-1
43,-1,378,178,25.55859375,78.13641357421875,79.6704113483429,-1,-1,-1
43,-1,559,227,37.85345458984375,103.36874389648438,79.27835583686829,-1,-1,-1
43,-1,398,182,22.256988525390625,77.69279479980469,63.53866457939148,-1,-1,-1
44,-1,719,271,40.76397705078125,117.13043212890625,88.16940784454346,-1,-1,-1
44,-1,442,183,28.018798828125,78.99806213378906,84.58682894706726,-1,-1,-1
44,-1,552,225,30.1644287109375,96.89791870117188,83.4806740283966,-1,-1,-1
44,-1,582,224,34.6392822265625,92.14628601074219,82.44998455047607,-1,-1,-1
44,-1,378,177,24.96600341796875,79.09315490722656,80.02666234970093,-1,-1,-1
44,-1,395,180,23.178741455078125,78.28997802734375,53.896015882492065,-1,-1,-1
45,-1,711,269,43.096435546875,119.96908569335938,86.9198203086853,-1,-1,-1
45,-1,443,183,28.758026123046875,77.94873046875,85.72971224784851,-1,-1,-1
45,-1,541,226,39.31524658203125,94.50157165527344,85.11195182800293,-1,-1,-1
45,-1,579,225,38.89093017578125,90.99848937988281,80.59194087982178,-1,-1,-1
45,-1,378,177,26.487030029296875,80.86505126953125,79.53018546104431,-1,-1,-1
45,-1,397,180,25.044952392578125,78.59733581542969,45.15402913093567,-1,-1,-1
46,-1,705,270,44.6126708984375,117.33639526367188,86.44707798957825,-1,-1,-1
46,-1,442,180,30.09637451171875,76.98518371582031,83.98206830024719,-1,-1,-1
46,-1,535,226,43.95892333984375,91.91680908203125,82.30848908424377,-1,-1,-1
46,-1,377,178,29.790679931640625,80.65011596679688,76.80795788764954,-1,-1,-1
46,-1,575,225,39.3463134765625,89.92631530761719,73.1762170791626,-1,-1,-1
46,-1,389,179,33.197265625,78.87673950195312,36.47158145904541,-1,-1,-1
47,-1,700,267,44.1656494140625,117.91326904296875,88.08595538139343,-1,-1,-1
47,-1,574,222,33.0113525390625,89.68698120117188,84.39682722091675,-1,-1,-1
47,-1,535,225,38.89862060546875,91.80860900878906,82.58745670318604,-1,-1,-1
47,-1,443,179,29.622283935546875,74.15653991699219,81.536203622818,-1,-1,-1
47,-1,376,178,27.56866455078125,80.47096252441406,72.350013256073,-1,-1,-1
47,-1,396,179,29.91949462890625,79.90455627441406,42.25508272647858,-1,-1,-1
48,-1,699,262,30.2381591796875,115.22341918945312,86.96386218070984,-1,-1,-1
48,-1,521,219,36.294921875,96.37686157226562,83.50721001625061,-1,-1,-1
48,-1,569,218,28.6385498046875,87.71014404296875,83.1666350364685,-1,-1,-1
48,-1,374,181,26.413848876953125,77.42120361328125,82.63377547264099,-1,-1,-1
48,-1,442,181,28.08624267578125,72.07350158691406,81.17382526397705,-1,-1,-1
48,-1,401,179,24.98724365234375,81.14692687988281,49.05209839344025,-1,-1,-1
49,-1,693,259,30.93487548828125,115.89157104492188,85.50106883049011,-1,-1,-1
49,-1,513,219,40.218994140625,95.17959594726562,84.58861112594604,-1,-1,-1
49,-1,440,179,27.773956298828125,71.73951721191406,84.53106880187988,-1,-1,-1
49,-1,374,182,26.160797119140625,76.91961669921875,81.86265826225281,-1,-1,-1
49,-1,562,217,34.3912353515625,88.16990661621094,79.87169623374939,-1,-1,-1
49,-1,400,180,26.22723388671875,81.37094116210938,56.28289580345154,-1,-1,-1
50,-1,678,257,39.6781005859375,115.64639282226562,89.3389880657196,-1,-1,-1
50,-1,508,219,41.1817626953125,92.42086791992188,86.23988032341003,-1,-1,-1
50,-1,554,216,40.0057373046875,87.866455078125,83.75349044799805,-1,-1,-1
50,-1,439,177,27.0743408203125,69.4639892578125,83.25532674789429,-1,-1,-1
50,-1,373,182,25.76483154296875,77.23487854003906,80.98276257514954,-1,-1,-1
50,-1,401,179,25.993804931640625,80.917724609375,53.946852684020996,-1,-1,-1
51,-1,504,215,36.311737060546875,94.94168090820312,87.56034970283508,-1,-1,-1
51,-1,666,257,46.329345703125,113.54855346679688,87.1045172214508,-1,-1,-1
51,-1,373,179,27.166107177734375,78.53578186035156,82.95297026634216,-1,-1,-1
51,-1,553,216,33.17034912109375,85.78652954101562,82.47431516647339,-1,-1,-1
51,-1,432,174,23.650054931640625,72.15582275390625,67.20575094223022,-1,-1,-1
51,-1,405,179,21.41455078125,76.07267761230469,40.15224575996399,-1,-1,-1
51,-1,409,179,17.695159912109375,36.181427001953125,29.400211572647095,-1,-1,-1
52,-1,667,254,40.49609375,113.18849182128906,88.05928826332092,-1,-1,-1
52,-1,504,213,32.962188720703125,92.93229675292969,85.52241325378418,-1,-1,-1
52,-1,547,213,29.849853515625,85.3319091796875,83.09382200241089,-1,-1,-1
52,-1,374,179,26.7161865234375,78.47538757324219,82.45813846588135,-1,-1,-1
52,-1,407,178,20.12738037109375,50.97190856933594,39.37684893608093,-1,-1,-1
52,-1,429,173,21.51458740234375,34.308990478515625,35.37718653678894,-1,-1,-1
52,-1,430,173,24.5965576171875,65.12770080566406,28.990936279296875,-1,-1,-1
53,-1,661,251,37.02740478515625,111.92665100097656,90.5552327632904,-1,-1,-1
53,-1,502,212,30.4552001953125,90.45419311523438,85.27274131774902,-1,-1,-1
53,-1,542,213,29.3974609375,85.40476989746094,82.94925093650818,-1,-1,-1
53,-1,374,179,26.622894287109375,79.09230041503906,81.7711353302002,-1,-1,-1
53,-1,429,172,16.93310546875,30.2171630859375,53.79481315612793,-1,-1,-1
53,-1,405,177,21.157470703125,64.36579895019531,36.76184415817261,-1,-1,-1
54,-1,652,250,40.68548583984375,110.03549194335938,86.6591215133667,-1,-1,-1
54,-1,539,211,30.1978759765625,87.254638671875,85.35763025283813,-1,-1,-1
54,-1,496,213,34.527069091796875,89.09600830078125,84.03021693229675,-1,-1,-1
54,-1,374,180,25.79583740234375,78.24005126953125,79.71604466438293,-1,-1,-1
54,-1,402,179,22.4644775390625,82.54212951660156,36.496248841285706,-1,-1,-1
55,-1,642,247,41.00714111328125,110.87681579589844,89.05368447303772,-1,-1,-1
55,-1,488,212,36.60992431640625,90.28970336914062,83.84380340576172,-1,-1,-1
55,-1,531,211,33.47369384765625,84.84967041015625,83.60592126846313,-1,-1,-1
55,-1,374,182,22.126617431640625,76.59371948242188,77.14585661888123,-1,-1,-1
55,-1,401,176,25.746002197265625,87.63623046875,60.40878891944885,-1,-1,-1
56,-1,640,243,41.05810546875,118.84423828125,92.13978052139282,-1,-1,-1
56,-1,485,209,34.686981201171875,91.05685424804688,86.82802319526672,-1,-1,-1
56,-1,529,209,30.60980224609375,84.189208984375,83.49767923355103,-1,-1,-1
56,-1,375,181,22.511077880859375,76.83200073242188,79.1245698928833,-1,-1,-1
56,-1,401,172,25.06597900390625,90.50602722167969,59.24396514892578,-1,-1,-1
57,-1,639,244,32.80517578125,110.88710021972656,88.54397535324097,-1,-1,-1
57,-1,478,207,39.13458251953125,90.83563232421875,87.95188069343567,-1,-1,-1
57,-1,526,207,29.018310546875,83.159423828125,84.09673571586609,-1,-1,-1
57,-1,375,182,22.29095458984375,76.82075500488281,76.59910917282104,-1,-1,-1
57,-1,399,173,24.67828369140625,90.05903625488281,57.825660705566406,-1,-1,-1
58,-1,469,207,42.585662841796875,90.28028869628906,88.77176642417908,-1,-1,-1
58,-1,632,238,29.39483642578125,111.43345642089844,86.1976683139801,-1,-1,-1
58,-1,513,206,35.7579345703125,82.96466064453125,83.79019498825073,-1,-1,-1
58,-1,376,173,25.62518310546875,85.33586120605469,68.65364909172058,-1,-1,-1
58,-1,394,171,29.713165283203125,91.61735534667969,48.95210862159729,-1,-1,-1
59,-1,620,236,39.3572998046875,109.921142578125,89.34372067451477,-1,-1,-1
59,-1,467,207,41.40093994140625,90.31134033203125,88.74598145484924,-1,-1,-1
59,-1,511,206,34.828643798828125,82.14100646972656,83.83570313453674,-1,-1,-1
59,-1,377,171,27.323638916015625,88.17279052734375,67.77830719947815,-1,-1,-1
59,-1,396,177,26.73626708984375,84.87599182128906,51.2894332408905,-1,-1,-1
60,-1,620,237,35.1942138671875,109.02920532226562,87.97704577445984,-1,-1,-1
60,-1,466,206,39.849761962890625,90.30326843261719,87.30929493904114,-1,-1,-1
60,-1,510,202,34.30731201171875,85.26551818847656,84.35640335083008,-1,-1,-1
60,-1,395,179,25.73406982421875,83.34465026855469,63.82816433906555,-1,-1,-1
60,-1,373,171,25.1484375,82.63418579101562,63.18361759185791,-1,-1,-1
61,-1,467,202,33.900360107421875,89.85429382324219,86.10203862190247,-1,-1,-1
61,-1,614,231,36.4775390625,109.0228271484375,83.35021734237671,-1,-1,-1
61,-1,503,201,27.32476806640625,84.38441467285156,82.38162994384766,-1,-1,-1
61,-1,364,171,17.2664794921875,65.81532287597656,63.94258141517639,-1,-1,-1
61,-1,376,180,21.00836181640625,80.49806213378906,62.387895584106445,-1,-1,-1
61,-1,396,181,23.5048828125,81.80949401855469,60.11675000190735,-1,-1,-1
62,-1,611,229,37.770263671875,107.22926330566406,89.33764696121216,-1,-1,-1
62,-1,467,199,31.238983154296875,90.91160583496094,87.2255802154541,-1,-1,-1
62,-1,497,200,30.0308837890625,86.8743896484375,86.43949627876282,-1,-1,-1
62,-1,357,168,19.366607666015625,68.66261291503906,79.02520298957825,-1,-1,-1
62,-1,375,181,22.46478271484375,79.69468688964844,68.4571385383606,-1,-1,-1
62,-1,397,182,23.721038818359375,80.788330078125,58.03006887435913,-1,-1,-1
62,-1,380,181,31.34027099609375,82.82096862792969,27.482512593269348,-1,-1,-1
63,-1,607,226,38.4097900390625,112.08088684082031,91.35351181030273,-1,-1,-1
63,-1,466,199,29.92095947265625,88.58586120605469,84.85694527626038,-1,-1,-1
63,-1,496,200,29.331787109375,85.16366577148438,84.7288966178894,-1,-1,-1
63,-1,345,168,32.673583984375,68.65473937988281,82.1446180343628,-1,-1,-1
63,-1,373,181,27.160614013671875,74.55546569824219,71.71783447265625,-1,-1,-1
63,-1,397,182,24.7862548828125,80.54864501953125,61.082619428634644,-1,-1,-1
64,-1,605,227,37.4326171875,108.93011474609375,88.15842866897583,-1,-1,-1
64,-1,464,199,29.489501953125,87.227783203125,84.46801900863647,-1,-1,-1
64,-1,339,170,37.473419189453125,68.13995361328125,83.49847197532654,-1,-1,-1
64,-1,495,201,28.97430419921875,83.08944702148438,82.6262891292572,-1,-1,-1
64,-1,372,179,28.852447509765625,81.96588134765625,73.05189967155457,-1,-1,-1
64,-1,397,180,26.064117431640625,82.36503601074219,58.98023247718811,-1,-1,-1
65,-1,603,225,32.87353515625,103.24215698242188,88.51305842399597,-1,-1,-1
65,-1,458,199,30.84478759765625,87.56761169433594,84.37582850456238,-1,-1,-1
65,-1,372,181,26.68426513671875,78.97178649902344,81.65264129638672,-1,-1,-1
65,-1,494,195,25.106903076171875,82.44915771484375,81.0133159160614,-1,-1,-1
65,-1,334,168,21.995574951171875,67.72529602050781,79.287189245224,-1,-1,-1
65,-1,398,180,26.62530517578125,82.61967468261719,52.14051008224487,-1,-1,-1
66,-1,602,221,31.81365966796875,103.84014892578125,90.09954929351807,-1,-1,-1
66,-1,372,181,27.38751220703125,78.23446655273438,84.08488631248474,-1,-1,-1
66,-1,492,194,26.563232421875,81.37197875976562,83.0290138721466,-1,-1,-1
66,-1,328,169,23.496917724609375,66.66738891601562,81.58984780311584,-1,-1,-1
66,-1,456,197,31.675140380859375,84.1707763671875,80.39234280586243,-1,-1,-1
66,-1,400,181,23.544525146484375,80.52983093261719,49.176955223083496,-1,-1,-1
67,-1,600,217,32.9500732421875,104.23991394042969,85.68189740180969,-1,-1,-1
67,-1,449,195,34.781829833984375,83.55833435058594,85.62248349189758,-1,-1,-1
67,-1,489,194,28.2078857421875,81.63235473632812,84.00508165359497,-1,-1,-1
67,-1,319,169,31.50799560546875,66.33787536621094,83.79768133163452,-1,-1,-1
67,-1,372,180,27.5096435546875,80.56239318847656,79.60367798805237,-1,-1,-1
67,-1,401,181,22.749755859375,81.35417175292969,47.830402851104736,-1,-1,-1
68,-1,448,195,32.961456298828125,85.73542785644531,85.70500612258911,-1,-1,-1
68,-1,486,194,28.994415283203125,80.79743957519531,84.49270129203796,-1,-1,-1
68,-1,372,179,27.610565185546875,81.04875183105469,82.454913854599,-1,-1,-1
68,-1,313,169,34.243865966796875,66.90058898925781,81.21945858001709,-1,-1,-1
68,-1,598,215,32.753173828125,104.34426879882812,81.15154504776001,-1,-1,-1
68,-1,402,180,22.929931640625,78.91520690917969,41.824156045913696,-1,-1,-1
69,-1,593,213,31.41644287109375,103.2476806640625,90.45247435569763,-1,-1,-1
69,-1,484,193,26.270294189453125,80.75469970703125,85.00692844390869,-1,-1,-1
69,-1,447,193,31.360321044921875,85.04782104492188,84.43910479545593,-1,-1,-1
69,-1,372,178,27.170379638671875,81.88796997070312,82.71007537841797,-1,-1,-1
69,-1,306,167,21.89251708984375,67.26756286621094,80.05001544952393,-1,-1,-1
69,-1,406,180,19.954681396484375,80.40422058105469,33.92847776412964,-1,-1,-1
69,-1,410,180,17.084564208984375,24.439971923828125,33.21051597595215,-1,-1,-1
