41,9,735,282,32.412109375,112.728759765625,1,-1,-1,-1
42,11,563,232,39.67742919921875,100.6798095703125,1,-1,-1,-1
42,9,728,281,39.462890625,107.04937744140624,1,-1,-1,-1
42,10,594,229,35.4061279296875,93.63888549804688,1,-1,-1,-1
42,12,442,187,19.41268920898437,80.16268920898438,1,-1,-1,-1
42,13,377,178,26.0419921875,78.65226745605469,1,-1,-1,-1
43,11,559,227,37.85345458984375,103.36874389648438,1,-1,-1,-1
43,13,378,178,25.55859375,78.13641357421875,1,-1,-1,-1
43,9,733,276,34.00762939453125,120.68618774414062,1,-1,-1,-1
43,12,441,184,24.173126220703125,80.62734985351562,1,-1,-1,-1
43,10,591,228,31.18365478515625,90.7562255859375,1,-1,-1,-1
44,13,378,177,24.96600341796875,79.09315490722656,1,-1,-1,-1
44,10,582,224,34.6392822265625,92.1462860107422,1,-1,-1,-1
44,11,552,225,30.1644287109375,96.89791870117188,1,-1,-1,-1
44,12,442,183,28.018798828125,78.99806213378906,1,-1,-1,-1
44,9,719,271,40.76397705078125,117.13043212890624,1,-1,-1,-1
45,9,711,269,43.096435546875,119.96908569335938,1,-1,-1,-1
45,12,443,183,28.758026123046875,77.94873046875,1,-1,-1,-1
45,11,541,226,39.31524658203125,94.50157165527344,1,-1,-1,-1
45,10,579,225,38.89093017578125,90.9984893798828,1,-1,-1,-1
45,13,378,177,26.487030029296875,80.86505126953125,1,-1,-1,-1
46,9,705,270,44.6126708984375,117.33639526367188,1,-1,-1,-1
46,12,442,180,30.09637451171875,76.98518371582031,1,-1,-1,-1
46,11,535,226,43.95892333984375,91.91680908203124,1,-1,-1,-1
47,12,443,179,29.622283935546875,74.15653991699219,1,-1,-1,-1
47,11,535,225,38.89862060546875,91.80860900878906,1,-1,-1,-1
47,14,574,222,33.0113525390625,89.68698120117188,1,-1,-1,-1
47,9,700,267,44.1656494140625,117.91326904296876,1,-1,-1,-1
48,9,699,262,30.2381591796875,115.22341918945312,1,-1,-1,-1
48,11,521,219,36.294921875,96.37686157226562,1,-1,-1,-1
48,14,569,218,28.6385498046875,87.71014404296875,1,-1,-1,-1
48,15,374,181,26.413848876953125,77.42120361328125,1,-1,-1,-1
48,12,442,181,28.08624267578125,72.07350158691406,1,-1,-1,-1
49,9,693,259,30.93487548828125,115.89157104492188,1,-1,-1,-1
49,11,513,219,40.218994140625,95.17959594726562,1,-1,-1,-1
49,12,440,179,27.773956298828125,71.73951721191406,1,-1,-1,-1
49,15,374,182,26.160797119140625,76.91961669921875,1,-1,-1,-1
49,14,562,217,34.3912353515625,88.16990661621094,1,-1,-1,-1
50,15,373,182,25.76483154296875,77.23487854003906,1,-1,-1,-1
50,12,439,177,27.0743408203125,69.4639892578125,1,-1,-1,-1
50,14,554,216,40.0057373046875,87.866455078125,1,-1,-1,-1
50,11,508,219,41.1817626953125,92.42086791992188,1,-1,-1,-1
50,9,678,257,39.6781005859375,115.64639282226562,1,-1,-1,-1
51,14,553,216,33.17034912109375,85.78652954101562,1,-1,-1,-1
51,9,666,257,46.329345703125,113.54855346679688,1,-1,-1,-1
51,11,504,215,36.31173706054688,94.94168090820312,1,-1,-1,-1
51,15,373,179,27.16610717773437,78.53578186035156,1,-1,-1,-1
52,9,667,254,40.49609375,113.18849182128906,1,-1,-1,-1
52,11,504,213,32.962188720703125,92.93229675292967,1,-1,-1,-1
52,14,547,213,29.849853515625,85.3319091796875,1,-1,-1,-1
52,15,374,179,26.7161865234375,78.47538757324219,1,-1,-1,-1
53,15,374,179,26.62289428710937,79.09230041503906,1,-1,-1,-1
53,9,661,251,37.02740478515625,111.92665100097656,1,-1,-1,-1
53,11,502,212,30.4552001953125,90.45419311523438,1,-1,-1,-1
53,14,542,213,29.3974609375,85.40476989746094,1,-1,-1,-1
54,9,652,250,40.68548583984375,110.03549194335938,1,-1,-1,-1
54,14,539,211,30.1978759765625,87.254638671875,1,-1,-1,-1
54,11,496,213,34.527069091796875,89.09600830078125,1,-1,-1,-1
54,15,374,180,25.79583740234375,78.24005126953125,1,-1,-1,-1
55,9,642,247,41.00714111328125,110.87681579589844,1,-1,-1,-1
55,11,488,212,36.60992431640625,90.28970336914062,1,-1,-1,-1
55,14,531,211,33.47369384765625,84.84967041015625,1,-1,-1,-1
56,16,375,181,22.51107788085937,76.83200073242188,1,-1,-1,-1
56,14,529,209,30.60980224609375,84.189208984375,1,-1,-1,-1
56,11,485,209,34.686981201171875,91.05685424804688,1,-1,-1,-1
56,9,640,243,41.05810546875,118.84423828125,1,-1,-1,-1
57,9,639,244,32.80517578125,110.88710021972656,1,-1,-1,-1
57,11,478,207,39.13458251953125,90.83563232421876,1,-1,-1,-1
57,14,526,207,29.018310546875,83.159423828125,1,-1,-1,-1
58,14,513,206,35.7579345703125,82.96466064453125,1,-1,-1,-1
58,9,632,238,29.39483642578125,111.43345642089844,1,-1,-1,-1
58,11,469,207,42.58566284179688,90.28028869628906,1,-1,-1,-1
59,9,620,236,39.3572998046875,109.921142578125,1,-1,-1,-1
59,11,467,207,41.40093994140625,90.31134033203124,1,-1,-1,-1
59,14,511,206,34.828643798828125,82.14100646972656,1,-1,-1,-1
60,9,620,237,35.1942138671875,109.02920532226562,1,-1,-1,-1
60,11,466,206,39.84976196289063,90.3032684326172,1,-1,-1,-1
60,14,510,202,34.30731201171875,85.26551818847656,1,-1,-1,-1
61,11,467,202,33.900360107421875,89.85429382324219,1,-1,-1,-1
61,9,614,231,36.4775390625,109.0228271484375,1,-1,-1,-1
61,14,503,201,27.32476806640625,84.38441467285156,1,-1,-1,-1
62,9,611,229,37.770263671875,107.22926330566406,1,-1,-1,-1
62,11,467,199,31.238983154296875,90.91160583496094,1,-1,-1,-1
62,14,497,200,30.0308837890625,86.8743896484375,1,-1,-1,-1
62,17,357,168,19.366607666015625,68.66261291503906,1,-1,-1,-1
63,17,345,168,32.673583984375,68.65473937988281,1,-1,-1,-1
63,14,496,200,29.331787109375,85.16366577148438,1,-1,-1,-1
63,11,466,199,29.92095947265625,88.58586120605469,1,-1,-1,-1
63,9,607,226,38.4097900390625,112.08088684082033,1,-1,-1,-1
64,9,605,227,37.4326171875,108.93011474609376,1,-1,-1,-1
64,11,464,199,29.489501953125,87.227783203125,1,-1,-1,-1
64,17,339,170,37.473419189453125,68.13995361328125,1,-1,-1,-1
64,14,495,201,28.97430419921875,83.08944702148438,1,-1,-1,-1
65,9,603,225,32.87353515625,103.24215698242188,1,-1,-1,-1
65,11,458,199,30.84478759765625,87.56761169433594,1,-1,-1,-1
65,18,372,181,26.68426513671875,78.97178649902344,1,-1,-1,-1
65,14,494,195,25.106903076171875,82.44915771484375,1,-1,-1,-1
65,17,334,168,21.995574951171875,67.72529602050781,1,-1,-1,-1
66,11,456,197,31.67514038085937,84.1707763671875,1,-1,-1,-1
66,17,328,169,23.49691772460937,66.66738891601562,1,-1,-1,-1
66,18,372,181,27.38751220703125,78.23446655273438,1,-1,-1,-1
66,9,602,221,31.81365966796875,103.84014892578124,1,-1,-1,-1
66,14,492,194,26.563232421875,81.37197875976562,1,-1,-1,-1
67,9,600,217,32.9500732421875,104.23991394042967,1,-1,-1,-1
67,11,449,195,34.781829833984375,83.55833435058594,1,-1,-1,-1
67,14,489,194,28.2078857421875,81.63235473632812,1,-1,-1,-1
67,17,319,169,31.50799560546875,66.33787536621094,1,-1,-1,-1
67,18,372,180,27.5096435546875,80.56239318847656,1,-1,-1,-1
68,11,448,195,32.961456298828125,85.73542785644531,1,-1,-1,-1
68,14,486,194,28.994415283203125,80.79743957519531,1,-1,-1,-1
68,18,372,179,27.610565185546875,81.04875183105469,1,-1,-1,-1
68,17,313,169,34.243865966796875,66.90058898925781,1,-1,-1,-1
68,9,598,215,32.753173828125,104.34426879882812,1,-1,-1,-1
69,18,372,178,27.170379638671875,81.88796997070312,1,-1,-1,-1
69,17,306,167,21.89251708984375,67.26756286621094,1,-1,-1,-1
69,11,447,193,31.360321044921875,85.04782104492188,1,-1,-1,-1
69,14,484,193,26.270294189453125,80.75469970703125,1,-1,-1,-1
69,9,593,213,31.41644287109375,103.2476806640625,1,-1,-1,-1
70,18,370,181,29.962310791015625,78.75688171386719,1,-1,-1,-1
70,17,296,168,31.514801025390625,66.98832702636719,1,-1,-1,-1
70,14,481,191,26.95956420898437,80.78768920898438,1,-1,-1,-1
70,9,590,210,32.09173583984375,101.96609497070312,1,-1,-1,-1
70,11,445,192,30.465606689453125,86.58892822265625,1,-1,-1,-1
71,14,479,189,28.05892944335937,79.73112487792969,1,-1,-1,-1
71,17,290,171,36.870849609375,63.475860595703125,1,-1,-1,-1
71,9,586,208,34.80780029296875,100.659423828125,1,-1,-1,-1
71,18,370,181,29.93890380859375,79.55815124511719,1,-1,-1,-1
71,11,444,186,30.95370483398437,90.796630859375,1,-1,-1,-1
72,17,288,170,33.0003662109375,63.90583801269531,1,-1,-1,-1
72,18,369,182,31.829376220703125,78.47407531738281,1,-1,-1,-1
72,14,477,188,28.36972045898437,79.7060546875,1,-1,-1,-1
72,9,583,206,34.88916015625,102.013427734375,1,-1,-1,-1
73,9,580,205,33.6131591796875,101.12548828125,1,-1,-1,-1
73,19,443,183,29.20269775390625,87.85310363769531,1,-1,-1,-1
73,14,476,187,29.377349853515625,81.56632995605469,1,-1,-1,-1
73,18,370,181,30.15072631835937,79.14256286621094,1,-1,-1,-1
73,17,281,170,21.755889892578125,64.28092956542969,1,-1,-1,-1
74,18,372,178,26.79721069335937,82.76905822753906,1,-1,-1,-1
74,9,580,203,31.467041015625,99.85885620117188,1,-1,-1,-1
74,14,477,185,27.721710205078125,81.66691589355469,1,-1,-1,-1
74,19,443,184,27.0216064453125,85.92002868652344,1,-1,-1,-1
74,17,272,169,30.906463623046875,66.66145324707031,1,-1,-1,-1
75,19,442,181,27.265289306640625,84.87001037597656,1,-1,-1,-1
75,17,269,169,30.703399658203125,68.33296203613281,1,-1,-1,-1
75,14,478,183,26.5528564453125,81.84075927734375,1,-1,-1,-1
76,17,264,170,26.500701904296875,66.82334899902344,1,-1,-1,-1
76,19,441,180,27.15594482421875,83.73945617675781,1,-1,-1,-1
76,20,576,195,31.303466796875,98.451904296875,1,-1,-1,-1
76,14,478,180,28.52960205078125,78.69525146484375,1,-1,-1,-1
77,20,575,195,29.51953125,98.33642578125,1,-1,-1,-1
77,17,259,169,29.291717529296875,70.68698120117188,1,-1,-1,-1
77,19,441,179,27.166717529296875,84.24415588378906,1,-1,-1,-1
77,14,478,180,28.61572265625,78.88359069824219,1,-1,-1,-1
78,14,478,180,28.086181640625,77.80877685546875,1,-1,-1,-1
78,17,258,170,29.312957763671875,70.52409362792969,1,-1,-1,-1
78,20,574,195,29.25616455078125,97.59269714355467,1,-1,-1,-1
78,19,441,179,27.618377685546875,83.661865234375,1,-1,-1,-1
79,14,476,177,27.2119140625,79.09280395507812,1,-1,-1,-1
79,17,258,172,27.61285400390625,70.43730163574219,1,-1,-1,-1
79,20,571,189,31.6939697265625,95.801513671875,1,-1,-1,-1
79,19,442,179,28.45050048828125,79.06092834472656,1,-1,-1,-1
80,20,568,188,33.11553955078125,95.82681274414062,1,-1,-1,-1
80,17,258,173,27.199737548828125,70.08987426757812,1,-1,-1,-1
80,19,442,173,31.284820556640625,82.93948364257812,1,-1,-1,-1
80,14,475,174,27.74862670898437,77.476318359375,1,-1,-1,-1
81,14,475,173,27.32183837890625,77.46815490722656,1,-1,-1,-1
81,17,259,173,26.90805053710937,69.69969177246094,1,-1,-1,-1
81,20,567,187,33.1973876953125,96.25807189941406,1,-1,-1,-1
81,19,443,171,31.701690673828125,83.54788208007812,1,-1,-1,-1
82,20,565,187,32.26654052734375,95.40081787109376,1,-1,-1,-1
82,17,258,175,27.904327392578125,69.97955322265625,1,-1,-1,-1
82,14,475,173,26.63363647460937,76.12229919433594,1,-1,-1,-1
82,19,446,170,30.207489013671875,84.13862609863281,1,-1,-1,-1
83,19,446,169,31.291259765625,84.26654052734375,1,-1,-1,-1
83,17,263,176,24.67391967773437,70.84402465820312,1,-1,-1,-1
83,20,565,183,29.50372314453125,93.03181457519533,1,-1,-1,-1
83,14,477,172,25.94833374023437,76.82461547851562,1,-1,-1,-1
84,19,447,168,30.1051025390625,80.50013732910156,1,-1,-1,-1
84,14,479,170,25.879608154296875,78.67160034179688,1,-1,-1,-1
84,20,563,179,31.0506591796875,94.5762176513672,1,-1,-1,-1
84,17,266,177,23.8328857421875,70.26068115234375,1,-1,-1,-1
85,20,563,178,31.36480712890625,95.1122589111328,1,-1,-1,-1
85,14,480,169,26.56085205078125,76.57266235351562,1,-1,-1,-1
85,19,447,166,30.12445068359375,78.02226257324219,1,-1,-1,-1
85,17,267,177,24.79794311523437,70.94107055664062,1,-1,-1,-1
86,17,270,181,30.36431884765625,69.89239501953125,1,-1,-1,-1
86,19,449,166,29.55307006835937,75.18168640136719,1,-1,-1,-1
86,20,563,177,31.39508056640625,95.35939025878906,1,-1,-1,-1
86,14,484,166,26.137664794921875,79.21875,1,-1,-1,-1
87,21,372,179,29.262176513671875,79.94276428222656,1,-1,-1,-1
87,20,563,175,31.58599853515625,93.08522033691406,1,-1,-1,-1
87,14,484,166,26.11581420898437,77.93730163574219,1,-1,-1,-1
87,19,449,166,30.063262939453125,76.02139282226562,1,-1,-1,-1
87,17,273,181,31.21826171875,70.45143127441406,1,-1,-1,-1
88,20,565,174,30.10223388671875,92.23786926269533,1,-1,-1,-1
88,17,277,182,28.808624267578125,70.87173461914062,1,-1,-1,-1
88,14,484,165,26.110321044921875,76.25364685058594,1,-1,-1,-1
88,19,450,163,30.92144775390625,77.78273010253906,1,-1,-1,-1
89,19,456,160,30.4302978515625,76.15342712402344,1,-1,-1,-1
89,14,485,161,28.025848388671875,74.17385864257812,1,-1,-1,-1
89,17,285,183,25.7574462890625,73.51060485839844,1,-1,-1,-1
89,20,567,171,28.608154296875,91.1100616455078,1,-1,-1,-1
89,22,367,179,37.98898315429688,80.08143615722656,1,-1,-1,-1
90,22,368,179,36.7498779296875,79.89201354980469,1,-1,-1,-1
90,14,485,162,30.895751953125,72.85220336914062,1,-1,-1,-1
90,17,288,185,25.61346435546875,72.15190124511719,1,-1,-1,-1
90,20,568,170,28.303466796875,90.63160705566406,1,-1,-1,-1
90,19,457,159,32.2049560546875,77.01966857910156,1,-1,-1,-1
91,20,570,169,27.7374267578125,91.55979919433594,1,-1,-1,-1
91,17,291,186,26.863677978515625,75.37586975097656,1,-1,-1,-1
91,19,461,161,29.31005859375,74.52934265136719,1,-1,-1,-1
91,22,374,179,30.8472900390625,80.3731689453125,1,-1,-1,-1
91,14,488,163,31.1898193359375,69.13008117675781,1,-1,-1,-1
92,14,490,162,30.99203491210937,70.40333557128906,1,-1,-1,-1
92,22,375,179,29.858642578125,79.11441040039062,1,-1,-1,-1
92,19,462,157,29.92147827148437,77.11482238769531,1,-1,-1,-1
92,17,294,188,26.991851806640625,72.75025939941406,1,-1,-1,-1
92,20,571,168,27.699462890625,87.7027587890625,1,-1,-1,-1
93,22,378,178,30.07015991210937,80.13723754882812,1,-1,-1,-1
93,19,467,155,28.351531982421875,73.9317626953125,1,-1,-1,-1
93,14,495,159,28.4520263671875,72.05174255371094,1,-1,-1,-1
93,20,572,162,31.3438720703125,90.32064819335938,1,-1,-1,-1
93,17,301,189,28.996307373046875,74.2452392578125,1,-1,-1,-1
94,20,573,162,31.51129150390625,90.89486694335938,1,-1,-1,-1
94,17,305,191,31.667022705078125,74.44259643554688,1,-1,-1,-1
94,14,498,159,26.889862060546875,71.20745849609375,1,-1,-1,-1
94,19,468,152,29.13998413085937,75.66009521484375,1,-1,-1,-1
94,22,379,179,31.4095458984375,80.19844055175781,1,-1,-1,-1
95,14,500,159,25.513824462890625,71.44741821289062,1,-1,-1,-1
95,17,309,191,29.324127197265625,74.78636169433594,1,-1,-1,-1
95,20,576,161,32.34344482421875,89.6676025390625,1,-1,-1,-1
95,19,472,154,28.287750244140625,73.51852416992188,1,-1,-1,-1
96,20,577,160,30.2347412109375,88.64239501953125,1,-1,-1,-1
96,17,314,192,26.45858764648437,74.19697570800781,1,-1,-1,-1
96,14,502,159,24.78524780273437,69.72415161132812,1,-1,-1,-1
96,19,474,154,29.735137939453125,71.71859741210938,1,-1,-1,-1
97,17,324,193,26.75177001953125,76.35028076171875,1,-1,-1,-1
97,20,581,158,26.33001708984375,82.79158020019531,1,-1,-1,-1
97,19,480,151,28.836090087890625,75.23324584960938,1,-1,-1,-1
97,14,378,178,32.771209716796875,78.57414245605469,1,-1,-1,-1
98,23,508,154,24.46810913085937,70.08827209472656,1,-1,-1,-1
98,19,483,149,28.586639404296875,73.93095397949219,1,-1,-1,-1
98,17,328,196,29.14642333984375,75.78466796875,1,-1,-1,-1
98,14,383,177,28.153228759765625,79.82266235351562,1,-1,-1,-1
98,20,584,154,25.00848388671875,87.97981262207031,1,-1,-1,-1
99,20,585,154,26.6522216796875,86.58889770507812,1,-1,-1,-1
99,17,333,196,26.730224609375,76.09573364257812,1,-1,-1,-1
99,14,382,178,28.889801025390625,79.39530944824219,1,-1,-1,-1
99,19,486,148,26.32293701171875,74.24095153808594,1,-1,-1,-1
99,23,509,153,25.495849609375,70.07423400878906,1,-1,-1,-1
100,14,377,177,31.80746459960937,79.64601135253906,1,-1,-1,-1
100,20,586,153,28.69561767578125,85.25442504882812,1,-1,-1,-1
100,17,344,197,26.10015869140625,76.74317932128906,1,-1,-1,-1
100,19,488,148,28.7379150390625,74.17955017089844,1,-1,-1,-1
101,14,375,177,32.64801025390625,79.83335876464844,1,-1,-1,-1
101,17,346,198,36.018768310546875,76.80567932128906,1,-1,-1,-1
101,20,588,152,28.890625,82.39457702636719,1,-1,-1,-1
102,20,590,150,29.888671875,82.8988037109375,1,-1,-1,-1
102,17,350,198,34.834869384765625,77.68673706054688,1,-1,-1,-1
102,24,495,145,25.3724365234375,72.55427551269531,1,-1,-1,-1
102,25,516,149,28.62420654296875,72.51324462890625,1,-1,-1,-1
102,14,376,176,32.19683837890625,78.63186645507812,1,-1,-1,-1
103,24,498,145,25.3753662109375,70.7769775390625,1,-1,-1,-1
103,17,357,197,28.9207763671875,79.15567016601562,1,-1,-1,-1
103,20,592,148,29.86297607421875,84.56631469726562,1,-1,-1,-1
103,25,520,149,27.0216064453125,69.56221008300781,1,-1,-1,-1
104,24,502,144,25.94393920898437,69.5089111328125,1,-1,-1,-1
104,17,371,202,29.05633544921875,75.32408142089844,1,-1,-1,-1
104,20,598,147,27.69061279296875,84.45547485351562,1,-1,-1,-1
104,25,528,147,24.1351318359375,68.89089965820312,1,-1,-1,-1
105,20,601,144,25.7608642578125,82.8497314453125,1,-1,-1,-1
105,24,504,144,30.64242553710937,69.81065368652344,1,-1,-1,-1
105,17,371,179,39.675201416015625,99.95245361328124,1,-1,-1,-1
105,25,529,146,24.969970703125,68.27516174316406,1,-1,-1,-1
106,20,604,142,25.11138916015625,83.27183532714844,1,-1,-1,-1
106,24,505,143,31.89337158203125,69.6702880859375,1,-1,-1,-1
106,25,535,144,24.00909423828125,70.04931640625,1,-1,-1,-1
107,20,606,143,27.60919189453125,81.65411376953125,1,-1,-1,-1
107,24,509,140,29.49960327148437,69.16220092773438,1,-1,-1,-1
107,25,537,143,24.71026611328125,70.55628967285156,1,-1,-1,-1
108,20,607,144,27.95361328125,80.30241394042969,1,-1,-1,-1
108,24,513,139,26.8817138671875,71.31182861328125,1,-1,-1,-1
108,25,540,144,24.43487548828125,67.86225891113281,1,-1,-1,-1
108,26,378,175,27.244293212890625,77.79421997070312,1,-1,-1,-1
109,24,517,140,28.79083251953125,68.40914916992188,1,-1,-1,-1
109,20,613,143,26.015625,77.09402465820312,1,-1,-1,-1
109,26,374,176,28.00985717773437,76.4517822265625,1,-1,-1,-1
110,20,615,140,28.10772705078125,76.69450378417969,1,-1,-1,-1
110,26,374,176,29.59674072265625,75.63720703125,1,-1,-1,-1
110,24,522,138,28.3265380859375,69.71429443359375,1,-1,-1,-1
