13,8,323,199,21.0150146484375,69.04072570800781,1,-1,-1,-1
13,3,305,201,20.64788818359375,65.26123046875,1,-1,-1,-1
13,7,163,198,25.809539794921875,69.14065551757812,1,-1,-1,-1
13,2,185,145,100.71380615234376,214.54513549804688,1,-1,-1,-1
13,1,67,136,86.90937805175781,229.8037109375,1,-1,-1,-1
13,4,274,203,24.98541259765625,66.1871337890625,1,-1,-1,-1
14,1,81,131,81.9456787109375,236.6684417724609,1,-1,-1,-1
14,2,199,145,94.66888427734376,213.37564086914065,1,-1,-1,-1
14,4,285,204,25.09869384765625,64.25650024414062,1,-1,-1,-1
14,8,335,203,22.45269775390625,64.75701904296875,1,-1,-1,-1
14,7,173,199,25.30194091796875,67.62728881835938,1,-1,-1,-1
14,3,315,201,22.44561767578125,65.60513305664062,1,-1,-1,-1
15,3,325,195,22.543701171875,69.08810424804688,1,-1,-1,-1
15,7,185,199,24.382568359375,69.0247802734375,1,-1,-1,-1
15,1,89,131,83.09844970703125,240.6925201416016,1,-1,-1,-1
15,4,296,202,24.41180419921875,67.31007385253906,1,-1,-1,-1
15,8,346,199,26.51708984375,70.32968139648438,1,-1,-1,-1
15,2,209,149,100.55043029785156,212.63238525390625,1,-1,-1,-1
16,1,84,126,91.81161499023438,243.0579376220703,1,-1,-1,-1
16,2,211,142,98.11900329589844,221.21961975097656,1,-1,-1,-1
16,4,300,195,26.40826416015625,73.3623046875,1,-1,-1,-1
16,3,330,194,22.6639404296875,71.12570190429688,1,-1,-1,-1
16,7,187,195,26.9344482421875,69.18873596191406,1,-1,-1,-1
16,8,352,192,24.74053955078125,72.95570373535156,1,-1,-1,-1
17,2,216,150,103.32936096191406,214.60565185546875,1,-1,-1,-1
17,10,0,142,62.6167221069336,128.63226318359375,1,-1,-1,-1
17,7,190,196,27.91656494140625,67.74348449707031,1,-1,-1,-1
17,3,334,192,22.77276611328125,72.26220703125,1,-1,-1,-1
17,1,87,121,90.49789428710938,252.55157470703125,1,-1,-1,-1
17,8,354,195,23.9796142578125,70.63616943359375,1,-1,-1,-1
17,4,304,198,23.59600830078125,69.55842590332031,1,-1,-1,-1
18,7,194,195,24.821563720703125,68.82583618164062,1,-1,-1,-1
18,2,217,139,110.0009307861328,229.45098876953125,1,-1,-1,-1
18,1,86,124,93.53851318359376,252.19775390625,1,-1,-1,-1
18,4,310,196,23.77569580078125,72.27430725097656,1,-1,-1,-1
19,4,310,193,25.39703369140625,72.78341674804688,1,-1,-1,-1
19,2,217,133,109.3968505859375,237.7666015625,1,-1,-1,-1
19,1,84,121,94.800537109375,253.654052734375,1,-1,-1,-1
19,7,197,192,24.9630126953125,71.19886779785156,1,-1,-1,-1
20,2,215,127,113.53709411621094,245.48806762695312,1,-1,-1,-1
20,1,76,113,100.3027801513672,266.52203369140625,1,-1,-1,-1
20,4,41,181,26.28453063964844,73.63204956054688,1,-1,-1,-1
20,7,423,190,21.93585205078125,23.3939208984375,1,-1,-1,-1
21,4,41,181,25.52803039550781,73.96072387695312,1,-1,-1,-1
21,7,193,190,24.92242431640625,70.60026550292969,1,-1,-1,-1
21,1,72,107,102.17717742919922,275.3912048339844,1,-1,-1,-1
21,2,214,126,117.19915771484376,249.8349151611328,1,-1,-1,-1
22,1,69,104,105.8795166015625,279.6615905761719,1,-1,-1,-1
22,2,213,121,115.2310791015625,255.3547821044922,1,-1,-1,-1
22,4,45,181,24.299346923828125,69.97787475585938,1,-1,-1,-1
23,1,68,106,107.3751983642578,288.0520935058594,1,-1,-1,-1
23,2,219,121,108.892578125,264.52850341796875,1,-1,-1,-1
24,1,69,104,109.2346649169922,292.62628173828125,1,-1,-1,-1
24,2,222,117,112.77500915527344,273.3514099121094,1,-1,-1,-1
24,11,0,136,38.3265380859375,158.48110961914062,1,-1,-1,-1
25,1,62,105,116.5355987548828,303.10858154296875,1,-1,-1,-1
25,2,234,117,100.69718933105467,277.646484375,1,-1,-1,-1
26,2,235,118,104.12237548828124,281.81494140625,1,-1,-1,-1
26,1,62,100,116.41199493408205,316.900634765625,1,-1,-1,-1
27,1,60,100,117.83248901367188,317.5390625,1,-1,-1,-1
27,2,235,110,111.98908996582033,289.447998046875,1,-1,-1,-1
28,1,57,97,123.58843994140624,325.88330078125,1,-1,-1,-1
28,2,239,107,112.99658203125,299.2906494140625,1,-1,-1,-1
29,2,238,101,118.02433776855467,307.16754150390625,1,-1,-1,-1
29,1,54,94,125.37026977539062,335.03466796875,1,-1,-1,-1
30,1,51,90,129.00538635253906,341.10455322265625,1,-1,-1,-1
30,2,235,98,126.06097412109376,316.40289306640625,1,-1,-1,-1
31,1,42,85,141.92391967773438,351.92059326171875,1,-1,-1,-1
31,2,242,94,121.12445068359376,323.6265869140625,1,-1,-1,-1
32,12,408,188,28.4923095703125,79.00582885742188,1,-1,-1,-1
32,13,384,185,20.7344970703125,71.10089111328125,1,-1,-1,-1
32,1,45,84,143.41183471679688,361.85888671875,1,-1,-1,-1
32,2,241,92,125.29771423339844,339.017578125,1,-1,-1,-1
33,1,52,73,143.12466430664062,371.6744995117188,1,-1,-1,-1
33,2,241,86,147.77708435058594,344.0963134765625,1,-1,-1,-1
33,14,360,188,25.8426513671875,75.18876647949219,1,-1,-1,-1
33,12,418,186,27.6934814453125,76.910400390625,1,-1,-1,-1
33,13,393,184,24.87164306640625,78.1707763671875,1,-1,-1,-1
34,1,60,74,142.19046020507812,383.2798461914063,1,-1,-1,-1
34,2,252,85,147.62701416015625,353.21551513671875,1,-1,-1,-1
34,14,368,188,28.3883056640625,76.88983154296875,1,-1,-1,-1
34,12,426,187,30.56884765625,78.27928161621094,1,-1,-1,-1
34,13,402,180,24.03131103515625,81.54513549804688,1,-1,-1,-1
35,13,410,183,25.31591796875,84.14454650878906,1,-1,-1,-1
35,15,0,121,38.391876220703125,101.57808685302734,1,-1,-1,-1
35,14,375,191,29.41754150390625,76.39544677734375,1,-1,-1,-1
35,2,264,86,146.44659423828125,361.6973876953125,1,-1,-1,-1
35,1,67,74,141.78225708007812,383.8828125,1,-1,-1,-1
35,12,435,188,27.269775390625,77.98190307617188,1,-1,-1,-1
36,13,420,180,25.66021728515625,81.94294738769531,1,-1,-1,-1
36,15,171,65,56.39495849609375,209.51123046875,1,-1,-1,-1
36,12,446,183,27.63116455078125,83.15614318847656,1,-1,-1,-1
36,1,73,68,148.42913818359375,393.0442504882813,1,-1,-1,-1
36,2,270,78,161.8231201171875,377.600341796875,1,-1,-1,-1
36,14,387,191,26.52850341796875,74.7579345703125,1,-1,-1,-1
37,2,270,76,167.560302734375,381.30413818359375,1,-1,-1,-1
37,1,74,65,147.11294555664062,399.95123291015625,1,-1,-1,-1
37,14,390,191,27.785400390625,75.44796752929688,1,-1,-1,-1
37,13,423,180,27.2867431640625,85.90052795410156,1,-1,-1,-1
37,12,451,186,27.5726318359375,81.46873474121094,1,-1,-1,-1
38,16,176,68,60.057861328125,204.50369262695312,1,-1,-1,-1
38,14,397,195,26.2288818359375,72.5296630859375,1,-1,-1,-1
38,12,454,187,33.8548583984375,82.20211791992188,1,-1,-1,-1
38,13,428,182,26.24847412109375,86.906494140625,1,-1,-1,-1
38,2,273,74,176.242431640625,392.954345703125,1,-1,-1,-1
38,1,73,60,151.4024658203125,415.13134765625,1,-1,-1,-1
39,17,0,113,53.470157623291016,111.210205078125,1,-1,-1,-1
39,2,272,67,183.9229736328125,405.6653442382813,1,-1,-1,-1
39,1,72,56,154.492919921875,414.6597290039063,1,-1,-1,-1
39,16,178,65,59.974853515625,197.6185607910156,1,-1,-1,-1
39,12,459,185,30.25848388671875,84.43672180175781,1,-1,-1,-1
39,14,404,195,24.880126953125,71.74153137207031,1,-1,-1,-1
39,13,433,179,25.58306884765625,85.55926513671875,1,-1,-1,-1
40,14,407,195,26.3597412109375,72.3126220703125,1,-1,-1,-1
40,13,438,184,25.62872314453125,84.5078125,1,-1,-1,-1
40,16,180,63,59.245208740234375,205.48367309570312,1,-1,-1,-1
40,2,279,66,183.8570556640625,408.0050659179688,1,-1,-1,-1
40,1,71,54,158.11300659179688,425.0952758789063,1,-1,-1,-1
40,12,462,185,33.479736328125,86.6123046875,1,-1,-1,-1
41,12,0,116,48.63448333740234,113.53976440429688,1,-1,-1,-1
41,13,439,183,26.08660888671875,87.15896606445312,1,-1,-1,-1
41,14,273,207,19.86328125,58.10667419433594,1,-1,-1,-1
41,2,286,61,186.82855224609372,417.10162353515625,1,-1,-1,-1
41,1,67,53,161.28469848632812,426.6307678222656,1,-1,-1,-1
41,16,178,61,62.183380126953125,209.3876800537109,1,-1,-1,-1
42,2,281,49,192.9058837890625,427.5913696289063,1,-1,-1,-1
42,1,54,47,169.55474853515625,432.360107421875,1,-1,-1,-1
42,16,175,56,63.17843627929688,208.78936767578125,1,-1,-1,-1
42,12,0,109,41.84635162353516,114.20379638671876,1,-1,-1,-1
42,13,465,188,38.06597900390625,35.98284912109375,1,-1,-1,-1
42,14,267,211,22.9295654296875,52.56315612792969,1,-1,-1,-1
43,14,265,191,23.1458740234375,74.01300048828125,1,-1,-1,-1
43,13,465,189,28.27789306640625,32.101165771484375,1,-1,-1,-1
43,2,281,47,198.07000732421875,430.60455322265625,1,-1,-1,-1
43,1,54,44,165.96182250976562,435.2381286621094,1,-1,-1,-1
43,16,174,54,62.546417236328125,211.4563751220703,1,-1,-1,-1
44,1,48,37,171.36978149414062,442.9976196289063,1,-1,-1,-1
44,2,284,44,186.25927734375,432.74310302734375,1,-1,-1,-1
44,16,173,52,65.03311157226562,214.23193359375,1,-1,-1,-1
45,2,283,40,191.4285888671875,435.78131103515625,1,-1,-1,-1
45,16,173,48,65.827880859375,219.46774291992188,1,-1,-1,-1
45,1,45,24,174.22134399414062,449.1395263671875,1,-1,-1,-1
45,18,267,185,25.315673828125,79.69113159179688,1,-1,-1,-1
46,1,42,21,178.36935424804688,450.4549255371094,1,-1,-1,-1
46,2,277,35,202.35260009765625,441.39300537109375,1,-1,-1,-1
46,16,172,47,64.48992919921875,221.2843170166016,1,-1,-1,-1
47,2,283,29,213.7894287109375,448.5025634765625,1,-1,-1,-1
47,1,39,18,181.7115173339844,449.876220703125,1,-1,-1,-1
47,16,175,43,63.331939697265625,223.51419067382807,1,-1,-1,-1
48,1,36,14,190.04168701171875,452.8914794921875,1,-1,-1,-1
48,2,290,28,201.43145751953125,448.0211181640625,1,-1,-1,-1
48,16,175,40,65.44345092773438,226.133056640625,1,-1,-1,-1
49,16,175,38,66.34628295898438,228.837646484375,1,-1,-1,-1
49,2,279,21,216.22393798828125,451.6069641113281,1,-1,-1,-1
49,1,32,11,195.08218383789065,459.0842895507813,1,-1,-1,-1
50,1,23,7,200.3219451904297,463.8609619140625,1,-1,-1,-1
50,2,299,25,197.38800048828125,443.6394653320313,1,-1,-1,-1
50,16,171,36,70.95452880859375,248.97637939453125,1,-1,-1,-1
51,16,171,32,71.77999877929688,251.26373291015625,1,-1,-1,-1
51,1,25,6,203.07345581054688,468.9791259765625,1,-1,-1,-1
51,2,304,19,195.852783203125,449.1839904785156,1,-1,-1,-1
52,1,20,3,209.6743011474609,466.675048828125,1,-1,-1,-1
52,2,297,15,210.2808837890625,457.4729309082031,1,-1,-1,-1
53,1,19,3,209.9097595214844,472.4768676757813,1,-1,-1,-1
53,2,298,4,214.06423950195312,475.2838745117188,1,-1,-1,-1
54,1,18,6,212.8692626953125,466.52923583984375,1,-1,-1,-1
54,2,296,6,213.422607421875,473.1603393554688,1,-1,-1,-1
55,1,17,3,217.78790283203125,471.1666259765625,1,-1,-1,-1
55,2,304,14,214.67623901367188,460.765380859375,1,-1,-1,-1
56,1,16,1,215.95672607421875,470.2036743164063,1,-1,-1,-1
56,2,309,10,226.6205139160156,466.7454528808594,1,-1,-1,-1
57,2,296,7,252.63430786132807,472.1402282714844,1,-1,-1,-1
57,1,14,2,215.797607421875,465.742431640625,1,-1,-1,-1
58,1,16,5,222.96446228027344,461.8770751953125,1,-1,-1,-1
58,2,297,9,255.62173461914065,470.7330322265625,1,-1,-1,-1
59,1,15,5,223.39593505859372,460.9730529785156,1,-1,-1,-1
59,2,301,10,245.79098510742188,468.8502197265625,1,-1,-1,-1
60,19,164,16,91.83905029296876,416.804443359375,1,-1,-1,-1
60,1,16,3,220.4320068359375,461.93701171875,1,-1,-1,-1
60,2,302,3,234.86495971679688,473.9251098632813,1,-1,-1,-1
61,1,12,3,229.50628662109372,458.4148254394531,1,-1,-1,-1
61,2,311,7,241.29730224609372,472.9389953613281,1,-1,-1,-1
62,2,309,6,259.04217529296875,473.0314025878906,1,-1,-1,-1
62,1,12,1,227.77130126953125,462.7694091796875,1,-1,-1,-1
62,20,163,11,93.90315246582033,429.7106323242188,1,-1,-1,-1
63,2,314,7,237.56024169921875,471.8538818359375,1,-1,-1,-1
63,1,13,0,228.5604248046875,462.301025390625,1,-1,-1,-1
64,2,315,0,274.8646545410156,479.6175537109375,1,-1,-1,-1
64,1,6,0,231.34796142578125,459.7320556640625,1,-1,-1,-1
64,21,502,194,25.1534423828125,75.60383605957031,1,-1,-1,-1
65,21,503,194,24.748046875,74.92875671386719,1,-1,-1,-1
65,1,11,4,219.872314453125,458.340576171875,1,-1,-1,-1
65,2,321,1,239.21139526367188,478.4928588867188,1,-1,-1,-1
66,1,3,4,227.4954376220703,457.8126220703125,1,-1,-1,-1
66,2,319,3,223.88021850585935,475.7522583007813,1,-1,-1,-1
66,21,502,190,25.2244873046875,78.14801025390625,1,-1,-1,-1
67,22,573,197,19.9073486328125,44.862152099609375,1,-1,-1,-1
67,2,315,2,275.6207275390625,477.349609375,1,-1,-1,-1
67,1,3,3,221.5882873535156,457.868408203125,1,-1,-1,-1
67,21,503,191,24.353179931640625,77.40611267089844,1,-1,-1,-1
68,2,315,4,271.8902893066406,475.7028198242188,1,-1,-1,-1
68,1,8,2,226.38661193847656,461.4696960449219,1,-1,-1,-1
68,21,504,191,24.9195556640625,77.38949584960938,1,-1,-1,-1
69,21,503,191,24.20834350585937,77.1038818359375,1,-1,-1,-1
69,1,2,3,235.9330139160156,459.8688354492188,1,-1,-1,-1
69,2,310,4,285.4110717773437,475.1265258789063,1,-1,-1,-1
69,23,577,197,21.0015869140625,45.92111206054688,1,-1,-1,-1
70,21,504,193,23.64291381835937,74.71076965332031,1,-1,-1,-1
70,23,293,178,29.2615966796875,82.77679443359375,1,-1,-1,-1
70,1,4,2,238.63351440429688,459.5551452636719,1,-1,-1,-1
70,2,311,4,283.28912353515625,475.6158447265625,1,-1,-1,-1
70,24,166,18,101.57566833496094,426.3525695800781,1,-1,-1,-1
71,2,318,10,220.3047790527344,469.0040893554688,1,-1,-1,-1
71,1,6,0,228.35281372070312,460.8972778320313,1,-1,-1,-1
71,23,293,177,28.4642333984375,83.40789794921875,1,-1,-1,-1
71,24,169,16,99.83847045898438,430.0263671875,1,-1,-1,-1
72,25,500,187,27.707916259765625,80.68145751953125,1,-1,-1,-1
72,23,294,176,27.9913330078125,83.87875366210938,1,-1,-1,-1
72,1,3,1,228.80828857421875,458.408203125,1,-1,-1,-1
72,24,182,20,91.29513549804688,417.08111572265625,1,-1,-1,-1
72,26,585,198,21.509765625,50.73257446289063,1,-1,-1,-1
72,2,313,6,240.12139892578125,471.830322265625,1,-1,-1,-1
73,23,290,181,25.37451171875,79.10298156738281,1,-1,-1,-1
73,25,501,188,26.567138671875,81.02095031738281,1,-1,-1,-1
73,26,585,197,23.5335693359375,52.18600463867188,1,-1,-1,-1
73,2,314,5,228.19482421875,474.8286743164063,1,-1,-1,-1
73,1,2,0,228.78347778320312,459.8352966308594,1,-1,-1,-1
73,24,180,19,95.70130920410156,421.0714721679688,1,-1,-1,-1
74,1,0,0,231.83181762695312,462.2679443359375,1,-1,-1,-1
74,2,319,9,220.3853454589844,470.8726501464844,1,-1,-1,-1
74,24,181,19,96.20695495605467,420.7427368164063,1,-1,-1,-1
74,25,501,190,26.231201171875,80.00503540039062,1,-1,-1,-1
74,23,292,178,26.5078125,82.13922119140625,1,-1,-1,-1
75,24,180,15,98.99575805664062,418.9181823730469,1,-1,-1,-1
75,2,312,4,232.79864501953125,472.557373046875,1,-1,-1,-1
75,1,5,0,226.8944396972656,461.61077880859375,1,-1,-1,-1
76,1,3,0,225.71331787109372,461.164306640625,1,-1,-1,-1
76,2,314,0,237.21881103515625,480.0,1,-1,-1,-1
76,24,181,16,96.13648986816406,423.3046875,1,-1,-1,-1
77,27,291,177,28.72882080078125,80.6173095703125,1,-1,-1,-1
77,1,3,0,226.95736694335935,461.11126708984375,1,-1,-1,-1
77,2,311,1,237.33981323242188,478.1314086914063,1,-1,-1,-1
77,24,180,15,99.46597290039062,424.46673583984375,1,-1,-1,-1
78,1,4,0,223.86489868164065,459.84027099609375,1,-1,-1,-1
78,2,307,6,242.85101318359372,473.4725646972656,1,-1,-1,-1
78,24,182,16,95.53158569335938,422.7921752929688,1,-1,-1,-1
79,2,318,9,228.12875366210935,469.9547119140625,1,-1,-1,-1
79,28,290,177,31.74566650390625,80.74411010742188,1,-1,-1,-1
79,1,6,0,222.74557495117188,459.4376220703125,1,-1,-1,-1
79,24,181,15,94.95716857910156,422.30267333984375,1,-1,-1,-1
80,28,300,180,21.7994384765625,45.95278930664063,1,-1,-1,-1
80,24,179,14,95.97735595703124,426.0525512695313,1,-1,-1,-1
80,2,314,5,230.40447998046875,474.2394409179688,1,-1,-1,-1
80,1,4,0,222.77239990234372,460.27825927734375,1,-1,-1,-1
81,1,4,0,220.59255981445312,462.6816711425781,1,-1,-1,-1
81,2,316,0,254.41473388671875,479.8546752929688,1,-1,-1,-1
81,24,176,13,97.335693359375,428.3117370605469,1,-1,-1,-1
82,1,4,1,219.372802734375,461.2197570800781,1,-1,-1,-1
82,2,316,0,250.4730529785156,480.0,1,-1,-1,-1
83,29,172,14,97.86329650878906,433.9738159179688,1,-1,-1,-1
83,1,3,1,232.21853637695312,459.6267700195313,1,-1,-1,-1
83,2,310,0,230.72445678710935,480.0,1,-1,-1,-1
84,1,1,3,245.00509643554688,458.7589416503906,1,-1,-1,-1
84,2,308,2,232.22756958007807,477.5207214355469,1,-1,-1,-1
84,29,154,12,115.44912719726562,432.87298583984375,1,-1,-1,-1
85,1,2,2,244.3330993652344,460.0447998046875,1,-1,-1,-1
85,2,312,5,251.5736083984375,474.4126586914063,1,-1,-1,-1
85,30,613,192,26.6185302734375,56.67251586914063,1,-1,-1,-1
85,29,155,15,110.54412841796876,430.0026245117188,1,-1,-1,-1
86,30,617,193,22.52972412109375,56.308197021484375,1,-1,-1,-1
86,1,1,3,234.75454711914065,459.2623901367188,1,-1,-1,-1
86,2,307,4,255.3349609375,475.1821899414063,1,-1,-1,-1
86,29,145,19,116.72970581054688,425.8101501464844,1,-1,-1,-1
87,2,305,2,261.74560546875,477.5255126953125,1,-1,-1,-1
87,1,2,4,243.2463531494141,457.44769287109375,1,-1,-1,-1
87,31,502,193,25.5797119140625,76.75436401367188,1,-1,-1,-1
87,30,618,192,21.6490478515625,57.141387939453125,1,-1,-1,-1
87,29,151,15,110.03982543945312,423.2825012207031,1,-1,-1,-1
88,2,307,4,261.8812866210937,473.1918029785156,1,-1,-1,-1
88,1,6,5,234.34088134765625,458.54541015625,1,-1,-1,-1
88,31,503,196,24.1611328125,74.89122009277344,1,-1,-1,-1
89,1,3,4,235.687744140625,460.2161560058594,1,-1,-1,-1
89,2,309,5,260.51885986328125,473.3008117675781,1,-1,-1,-1
89,31,504,194,23.67431640625,76.55517578125,1,-1,-1,-1
90,2,309,4,269.5074462890625,473.172119140625,1,-1,-1,-1
90,1,2,4,241.71763610839844,461.171142578125,1,-1,-1,-1
90,31,503,194,23.976043701171875,76.39506530761719,1,-1,-1,-1
91,2,310,6,265.1471862792969,471.0837707519531,1,-1,-1,-1
91,1,4,9,236.4886779785156,458.88623046875,1,-1,-1,-1
92,32,503,191,24.399078369140625,79.89236450195312,1,-1,-1,-1
92,2,310,4,269.122802734375,472.58489990234375,1,-1,-1,-1
92,33,597,172,42.612060546875,95.07952880859376,1,-1,-1,-1
92,1,3,9,239.51780700683597,458.3873291015625,1,-1,-1,-1
92,34,299,178,24.63861083984375,71.12933349609375,1,-1,-1,-1
93,32,270,192,16.3775634765625,58.86587524414063,1,-1,-1,-1
93,1,1,6,245.2137908935547,461.5865173339844,1,-1,-1,-1
93,2,308,4,268.37213134765625,475.9548950195313,1,-1,-1,-1
94,32,269,192,15.4520263671875,55.306243896484375,1,-1,-1,-1
94,1,2,6,240.3447265625,460.5885620117188,1,-1,-1,-1
94,2,306,3,271.5224609375,476.7312927246094,1,-1,-1,-1
94,35,293,178,31.42596435546875,81.18228149414062,1,-1,-1,-1
95,2,310,2,270.00689697265625,477.9837036132813,1,-1,-1,-1
95,1,4,4,241.48590087890625,461.6365966796875,1,-1,-1,-1
95,32,266,192,16.86712646484375,56.13131713867188,1,-1,-1,-1
95,35,296,177,29.03363037109375,83.00151062011719,1,-1,-1,-1
96,2,308,0,262.2850341796875,479.059326171875,1,-1,-1,-1
96,32,264,191,16.6644287109375,56.35903930664063,1,-1,-1,-1
96,35,156,20,108.87872314453124,425.1407470703125,1,-1,-1,-1
96,1,5,6,229.41754150390625,458.7609558105469,1,-1,-1,-1
97,2,309,0,264.0370483398437,478.7239379882813,1,-1,-1,-1
97,1,1,6,226.16372680664065,459.49517822265625,1,-1,-1,-1
97,35,172,22,96.3392333984375,424.8927001953125,1,-1,-1,-1
97,32,262,193,17.126220703125,55.97067260742188,1,-1,-1,-1
97,36,298,178,26.43963623046875,82.34992980957031,1,-1,-1,-1
97,37,277,189,20.48016357421875,61.36773681640625,1,-1,-1,-1
98,37,503,191,24.577301025390625,78.31829833984375,1,-1,-1,-1
98,2,310,0,268.7333374023437,479.73529052734375,1,-1,-1,-1
98,35,174,19,99.97865295410156,428.2048950195313,1,-1,-1,-1
98,1,12,5,213.08621215820312,458.1092224121094,1,-1,-1,-1
98,36,298,177,26.69561767578125,82.10060119628906,1,-1,-1,-1
99,35,179,26,98.17243957519533,409.51165771484375,1,-1,-1,-1
99,1,4,5,215.20944213867188,459.37060546875,1,-1,-1,-1
99,36,298,178,27.25677490234375,81.86331176757812,1,-1,-1,-1
99,2,311,0,266.0855712890625,477.71673583984375,1,-1,-1,-1
99,37,503,192,23.98544311523437,77.93133544921875,1,-1,-1,-1
100,37,503,191,24.052276611328125,78.60118103027344,1,-1,-1,-1
100,35,185,19,93.46194458007812,416.60888671875,1,-1,-1,-1
100,2,310,0,272.445068359375,477.3435668945313,1,-1,-1,-1
100,1,1,5,215.8845977783203,460.1902465820313,1,-1,-1,-1
100,36,298,178,26.46649169921875,81.24620056152344,1,-1,-1,-1
101,1,2,4,216.54876708984372,458.51123046875,1,-1,-1,-1
101,2,311,2,264.0763244628906,474.5665893554688,1,-1,-1,-1
101,35,186,20,97.82478332519533,419.8590698242188,1,-1,-1,-1
101,36,298,178,25.6885986328125,83.70272827148438,1,-1,-1,-1
102,35,179,19,105.37081909179688,426.260498046875,1,-1,-1,-1
102,1,2,5,216.2735595703125,459.1065979003906,1,-1,-1,-1
102,2,312,3,252.625732421875,472.0418701171875,1,-1,-1,-1
103,1,3,4,215.1429443359375,459.3494873046875,1,-1,-1,-1
103,35,180,18,106.23915100097656,428.5794372558594,1,-1,-1,-1
103,2,315,2,255.08578491210935,471.9049377441406,1,-1,-1,-1
104,1,1,5,215.76626586914065,459.8225708007813,1,-1,-1,-1
104,35,182,17,100.35134887695312,427.4485473632813,1,-1,-1,-1
104,2,313,3,262.80474853515625,473.033203125,1,-1,-1,-1
105,38,299,177,27.3436279296875,85.96699523925781,1,-1,-1,-1
105,2,315,2,263.2742614746094,476.0866088867188,1,-1,-1,-1
105,1,0,3,217.28778076171875,458.18365478515625,1,-1,-1,-1
105,35,182,19,98.70599365234376,423.3660583496094,1,-1,-1,-1
106,35,188,18,91.68563842773438,422.6546630859375,1,-1,-1,-1
106,2,315,1,265.9858703613281,475.6788940429688,1,-1,-1,-1
106,1,0,1,219.32174682617188,462.7775268554688,1,-1,-1,-1
106,38,297,178,27.90911865234375,83.11537170410156,1,-1,-1,-1
